Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Market Capitalization,Price to Earning,EVEBITDA,Enterprise Value to EBIT,Price to book value,Market Cap to Sales,cfo5mcap,cfo5mcapI,cfo5mcapID,Debt to EBIT,Debt,Cash from operations last year,Operating cash flow 3years,Operating cash flow 5years,Investments,Gross block preceding year,Gross block,Net block preceding year,Net block
Midwest Gold,526570,,INE519N01014,Other Construction Materials,Other Construction Materials,4348.30,5640.70,,-1518.18,-1317.15,65.18,7231.67,,,,-34.60,151.56,-33.28,,,1.55,,38.04,,49.45
Mihika Industrie,538895,,INE779Q01017,Commercial Services & Supplies,Trading & Distributors,13.76,13.76,,-16.35,-16.35,0.63,0.46,1.32,1.32,1.31,1.45,0.16,19.89,19.51,18.20,0.00,0.02,0.02,0.00,0.00
Milestone Furn.,541337,,INE424Z01011,Consumer Durables,"Furniture, Home Furnishing",30.15,28.03,,-1425.00,-75.00,1.15,,-0.01,-0.01,-0.01,-1.04,0.50,-0.08,-0.22,-0.32,0.00,5.66,5.66,2.75,2.20
Milestone Global,531338,,INE151H01018,Other Construction Materials,Other Construction Materials,18.80,9.43,18.86,9.07,14.22,0.95,0.67,0.39,0.41,0.41,0.00,0.00,0.40,1.13,3.72,0.38,17.37,17.62,3.14,3.10
MILGREY FIN.&INV,511018,,INE679T01013,Commercial Services & Supplies,Diversified Commercial Services,59.95,129.14,104.15,94.80,94.80,3.68,,-0.56,-0.56,-0.42,50.39,41.82,-11.16,-72.06,-72.33,0.00,0.00,0.00,0.00,0.00
Milkfood,507621,,INE588G01021,Food Products,Dairy Products,63.82,155.58,,17.87,35.48,0.92,0.37,0.24,0.24,0.13,7.03,128.43,19.24,9.56,37.09,0.02,257.18,265.97,221.95,225.14
Millen. Online,511187,,INE570N01025,Commercial Services & Supplies,Diversified Commercial Services,1.35,6.75,,-115.86,-115.86,1.67,2.99,-0.01,-0.01,-0.01,-5.74,1.55,0.07,0.30,-0.04,1.40,0.30,0.31,0.03,0.03
Milton Industri.,,MILTON,INE376Y01016,Consumer Durables,Plywood Boards/ Laminates,47.80,81.24,58.03,20.05,27.15,1.69,1.85,0.09,0.09,0.07,5.55,17.98,-2.76,-8.87,6.94,0.00,33.75,34.24,11.58,11.06
Minal Industries,522235,,INE097E01028,Commercial Services & Supplies,Trading & Distributors,2.38,45.67,111.39,26.98,37.59,0.85,0.98,-0.26,-0.26,-0.22,1.92,8.34,4.03,0.53,-12.04,0.00,20.12,20.58,3.86,3.55
Minaxi Textiles,531456,,INE952C01028,Textiles & Apparels,Other Textile Products,1.50,7.41,3.50,4.35,4.74,1.83,0.32,2.07,2.07,0.77,31.10,12.44,3.40,11.07,15.34,0.00,22.75,18.78,7.59,6.55
Minda Corp,538962,MINDACORP,INE842C01021,Auto Components,Auto Components & Equipments,520.10,12434.52,42.85,20.27,30.39,5.10,2.14,0.12,0.13,0.12,3.83,1536.21,544.40,1218.60,1470.90,1507.53,1947.90,2432.80,1206.70,1544.24
Mindspace Busine,543217,MINDSPACE,INE0CCU25019,Realty,Real Estate Investment Trusts (REITs),467.10,37119.35,54.85,19.28,23.77,2.01,11.54,0.23,0.23,0.17,6.33,12991.06,2413.89,5957.77,8512.57,4.33,26408.62,26408.62,24774.02,28789.84
Mindteck (India),517344,MINDTECK,INE110B01017,IT - Software,Computers - Software & Consulting,202.28,646.37,21.50,11.00,12.27,2.31,1.59,0.18,0.18,0.18,0.15,5.72,24.13,59.33,114.69,0.00,48.50,49.27,32.84,35.09
Mini Diamonds(I),523373,,INE281E01028,Consumer Durables,"Gems, Jewellery And Watches",16.10,189.73,36.77,18.99,19.86,2.91,0.37,-0.21,-0.21,-0.21,0.31,2.20,-37.63,-44.66,-39.79,0.02,4.43,4.74,2.17,2.08
Minolta Finance,532164,,INE514C01026,Finance,Non Banking Financial Company (NBFC),1.72,17.20,,50.09,50.09,1.60,2.49,-0.24,-0.25,-0.06,339.50,47.53,-0.26,-3.85,-4.06,0.63,0.00,0.00,0.00,0.00
Mipco Seaml Ring,505797,,INE860N01012,Industrial Manufacturing,Industrial Products,24.27,8.70,870.00,994.00,994.00,,7.57,-0.06,-0.06,-0.06,-14.40,1.44,-0.72,-0.56,-0.56,0.00,0.00,0.00,0.00,0.00
MIRC Electronics,500279,MIRCELECTR,INE831A01028,Consumer Durables,Consumer Electronics,33.09,1222.32,,-51.60,-41.00,7.80,1.70,0.05,0.05,0.05,3.96,48.66,30.95,17.65,57.43,1.69,350.90,327.69,78.01,71.37
Mirza Internatio,526642,MIRZAINT,INE771A01026,Consumer Durables,Leather And Leather Products,32.63,450.95,,14.37,461.59,0.78,0.82,0.80,0.81,0.77,3.80,22.78,28.24,125.36,359.56,8.97,655.23,702.08,391.50,401.49
Mish Designs,544015,,INE0QI101019,Textiles & Apparels,Garments & Apparels,43.55,13.86,17.11,11.47,11.64,0.77,0.77,-1.00,-1.00,-0.84,1.81,2.70,-5.00,-12.43,-13.89,0.00,0.60,0.18,0.22,0.24
Mishka Exim,539220,,INE540S01019,Consumer Durables,"Gems, Jewellery And Watches",41.00,59.25,29.92,21.29,22.17,2.45,2.65,-0.01,-0.02,-0.02,0.03,0.08,-0.05,-0.56,-0.82,16.96,3.20,3.20,2.10,2.00
Mishra Dhatu Nig,541195,MIDHANI,INE099Z01011,Aerospace & Defense,Aerospace & Defense,389.90,7304.39,66.91,30.98,42.37,5.07,6.85,0.08,0.08,0.08,1.81,338.32,216.96,397.19,578.18,24.83,1301.24,1405.43,1031.51,1072.04
Mishtann Foods,539594,,INE094S01041,Food Products,Packaged Foods,4.65,501.09,1.46,1.57,1.57,0.43,0.35,,,,0.14,45.77,-73.29,-129.46,,0.23,14.40,3.21,3.62,2.86
Misquita Engg.,542801,,INE957W01025,Industrial Manufacturing,Industrial Products,107.00,50.16,295.06,144.39,226.00,3.49,3.27,-0.11,-0.12,-0.11,7.96,1.83,-3.00,-4.92,-5.63,1.79,1.73,1.91,1.73,0.60
Mitcon Consult.,,MITCON,INE828O01033,Commercial Services & Supplies,Consulting Services,79.96,139.28,27.53,8.04,12.25,0.92,1.17,0.65,0.67,0.38,4.59,104.11,20.62,74.21,90.85,4.63,206.65,221.30,158.17,162.47
Mitshi India,523782,,INE844D01017,Commercial Services & Supplies,Trading & Distributors,15.24,13.41,103.15,102.69,102.69,4.91,4.84,0.06,0.06,0.06,2.69,0.35,-0.01,-0.13,0.83,0.25,0.14,0.14,0.01,0.01
Mitsu Chem Plast,540078,,INE317V01016,Industrial Products,Packaging,111.50,151.39,13.13,7.32,9.73,1.52,0.43,0.44,0.44,0.31,3.68,62.36,15.16,46.50,66.34,0.13,128.76,138.70,87.48,89.96
Mittal Life Styl,,MITTAL,INE997Y01027,Textiles & Apparels,Garments & Apparels,0.94,41.73,17.32,8.46,11.96,0.65,0.47,,,,3.00,8.97,-3.09,,,6.85,,,,40.77
Mittal Sections,544575,,INE833Q01012,Industrial Products,Iron & Steel Products,34.75,40.20,11.96,9.19,10.09,,0.29,0.18,0.18,0.11,3.98,27.47,0.15,3.30,7.26,0.00,15.50,16.40,7.56,7.20
Miven Mach. Tool,522036,,INE338P01014,Industrial Manufacturing,Industrial Products,72.23,21.69,,-39.95,-39.95,,,0.14,0.14,0.12,-5.75,3.51,-0.74,3.21,3.14,0.01,0.00,0.00,0.00,0.00
Mizzen Ventures,531537,,INE681K01026,Commercial Services & Supplies,Diversified Commercial Services,143.20,314.97,215.73,148.28,161.21,6.52,179.98,,,,0.00,0.00,-5.49,,,4.40,0.00,0.39,0.00,0.27
MKP Mobility,521244,,INE676G01024,Textiles & Apparels,Other Textile Products,117.35,40.03,19.53,15.38,15.79,5.25,1.15,,,,0.89,1.43,2.78,,,0.37,0.19,0.16,0.18,0.11
MKVentures Cap.,514238,,INE874A01010,Finance,Investment Company,1035.05,397.82,84.28,49.69,51.50,3.61,21.46,0.06,0.08,0.08,0.00,0.00,32.03,30.73,25.21,64.54,1.22,1.25,1.14,0.70
MMP Industries,,MMP,INE511Y01018,Non - Ferrous Metals,Aluminium,246.22,625.46,15.18,11.29,13.37,1.95,0.78,0.30,0.33,0.25,2.80,173.11,56.79,132.37,187.20,51.88,212.48,262.09,182.65,237.37
MMTC,513377,MMTC,INE123F01029,Commercial Services & Supplies,Trading & Distributors,64.78,9717.00,85.76,45.86,47.06,5.05,3206.93,0.18,0.19,0.19,0.24,32.13,-362.72,38.16,1741.37,380.23,77.09,72.15,28.99,22.34
Mobavenue AI Tech,539682,,INE622Q01019,IT - Software,Software Products,1189.95,1839.61,84.00,52.99,55.32,72.82,11.47,,,,13.84,15.92,-1.56,,,7.07,,0.00,,12.20
Mobilise App,,MOBILISE,INE1YNB01019,IT - Software,Software Products,88.30,83.99,17.76,11.58,12.88,,5.20,,,,0.02,0.11,4.13,,,0.13,2.53,5.61,2.21,4.58
Modella Woollens,503772,,INE380D01012,Commercial Services & Supplies,Trading & Distributors,69.26,6.30,,-31.45,-31.45,,,0.70,0.70,0.70,0.00,0.00,-0.16,-0.31,4.38,0.02,0.12,0.12,0.00,0.00
Modern Dairies,519287,,INE617B01011,Food Products,Dairy Products,38.21,108.59,4.84,10.31,14.79,2.24,0.32,0.98,1.00,0.89,1.11,12.82,20.13,82.70,106.17,1.96,96.04,100.50,29.71,30.39
Modern Diagnost.,544673,,INE1HK501016,Healthcare Services,Healthcare Service Provider,74.55,112.56,12.55,7.11,9.15,,1.44,,,,1.51,22.09,13.73,21.54,,0.23,59.80,67.54,27.04,30.65
Modern Engineer.,539762,,INE250S01015,Construction,Civil Construction,44.36,68.54,3.92,2.87,3.15,1.13,0.60,-0.14,-0.14,-0.13,0.94,7.25,-26.80,-6.39,-9.28,4.24,20.02,19.14,17.88,16.53
Modern Insulator,515008,,INE219W01012,Electrical Equipment,Other Electrical Equipment,347.45,1638.01,25.49,17.43,19.37,3.31,2.42,0.09,0.09,0.09,0.79,32.62,39.71,74.48,140.90,56.66,233.89,250.25,162.63,171.40
Modern Malleable,517336,,INE834C01028,Industrial Products,Iron & Steel Products,52.33,609.78,28.55,21.50,22.11,3.46,4.93,0.03,0.04,0.04,1.31,1.65,-10.76,18.49,17.20,148.61,28.21,29.72,5.17,5.76
Modern Shares,509760,,INE370A01019,Finance,Other Financial Services,32.80,9.61,45.76,-4.87,-5.33,0.74,2.64,-0.42,-0.42,-0.42,0.00,0.00,0.23,1.67,-4.06,0.00,0.62,0.66,0.10,0.11
Modern Steels,513303,,INE001F01019,Industrial Products,Iron & Steel Products,13.42,18.47,3.74,3.76,3.76,1.02,,7.40,7.41,7.33,0.05,0.21,3.63,7.24,136.66,0.03,0.48,0.48,0.06,0.06
Modern Threads,500282,MODTHREAD,INE794W01014,Textiles & Apparels,Other Textile Products,45.95,159.79,13.72,8.29,10.47,,0.55,0.23,0.28,0.24,5.92,24.67,-7.53,32.48,36.60,29.17,215.92,202.57,48.68,48.16
Modi Naturals,519003,MODINATUR,INE537F01012,Agricultural Food & other Products,Other Agricultural Products,375.80,500.05,12.90,9.77,11.09,3.52,0.75,0.07,0.07,0.05,3.06,151.66,48.79,36.25,32.53,0.00,176.72,180.28,148.89,140.93
Modi Rubber,500890,MODIRUBBER,INE832A01018,Auto Components,Tyres & Rubber Products,136.88,342.75,21.83,16.08,20.22,0.50,11.71,-0.29,1.54,2.21,0.86,19.48,-28.92,-69.40,-99.90,407.50,273.89,274.40,253.20,248.17
Modi's Navnirman,543539,MODIS,INE0L0L01012,Realty,"Residential, Commercial Projects",395.20,774.24,30.36,28.92,28.94,6.58,5.81,,,,0.09,1.00,-18.46,-61.90,,5.15,0.02,0.04,0.01,0.03
Modipon,503776,,INE170C01019,Realty,"Residential, Commercial Projects",59.66,69.07,,-248.67,-248.67,,,0.00,0.00,0.00,-85.70,45.42,0.04,0.05,0.05,0.00,0.00,0.00,0.00,0.00
Modison,506261,MODISONLTD,INE737D01021,Electrical Equipment,Other Electrical Equipment,165.73,537.79,14.43,9.22,10.73,2.37,0.97,0.08,0.09,0.07,2.10,85.35,-16.10,7.38,45.56,2.25,126.85,148.35,78.53,93.95
Modulex Const.,504273,,INE064R01012,Construction,Civil Construction,17.97,127.71,,-13.83,-11.61,0.40,,-0.16,-0.16,-0.14,2.32,17.63,-2.19,-15.58,-20.30,4.24,262.55,270.50,261.87,278.28
Mohini Health,,MHHL,INE450S01011,Healthcare Equipment & Supplies,Medical Equipment & Supplies,39.00,71.12,21.29,8.71,14.48,0.70,0.47,1.06,1.12,0.72,2.00,37.10,30.18,71.23,75.60,3.57,76.22,78.10,40.17,36.85
Mohit Industries,531453,MOHITIND,INE954E01012,Textiles & Apparels,Other Textile Products,23.81,33.71,,26.64,44.88,0.20,0.24,0.13,-0.04,-0.09,441.53,66.23,-4.68,4.12,4.53,149.48,67.84,68.04,19.92,27.32
Mohit Paper Mill,530169,,INE388C01017,"Paper, Forest & Jute Products",Paper & Paper Products,28.50,39.90,6.15,4.63,7.31,0.73,0.21,0.66,0.68,0.24,4.73,73.89,13.42,30.52,26.51,1.11,152.66,184.58,68.78,87.66
Mohite Industrie,532140,,INE154B01023,Textiles & Apparels,Other Textile Products,2.47,49.65,17.80,8.09,11.20,0.43,0.31,1.17,1.18,0.35,6.07,118.11,31.69,48.64,58.25,0.14,230.26,230.41,80.80,71.40
MOIL,533286,MOIL,INE490G01020,Minerals & Mining,Industrial Minerals,310.90,6326.36,23.65,11.06,16.62,2.34,4.30,0.22,0.22,0.22,0.00,0.00,157.26,844.90,1417.03,23.80,2043.76,2043.76,919.70,1069.93
Moksh Ornaments,,MOKSH,INE514Y01020,Consumer Durables,"Gems, Jewellery And Watches",13.63,120.28,12.92,9.20,9.29,0.97,0.21,-1.36,-1.36,-1.03,2.33,38.75,-26.70,-66.38,-163.42,0.05,0.13,0.43,0.13,0.75
Mold-Tek Pack.,533080,MOLDTKPAC,INE893J01029,Industrial Products,Packaging,568.75,1889.89,27.84,12.82,19.51,2.83,2.22,0.21,0.22,0.19,2.33,221.87,110.42,340.96,404.05,38.36,648.35,770.01,477.05,579.27
Mold-Tek Technol,526263,MOLDTECH,INE835B01035,Construction,Civil Construction,127.36,366.86,58.70,24.32,41.10,2.83,2.35,0.33,0.40,0.39,0.36,5.34,24.48,90.87,122.84,59.87,66.84,68.19,37.85,32.07
Monarch Networth,511551,MONARCH,INE903D01011,Capital Markets,Stockbroking & Allied,295.79,2344.68,14.62,7.85,8.12,2.66,7.04,-0.12,-0.13,-0.13,0.05,11.07,29.75,-98.96,-288.88,107.69,20.69,32.90,12.61,19.79
Monarch Surve.,544453,,INE0V0L01028,Commercial Services & Supplies,Consulting Services,257.90,365.08,9.81,6.23,6.68,1.58,2.13,0.09,0.09,0.09,0.24,12.40,-37.75,20.69,32.81,13.00,55.06,55.06,42.25,49.09
Money Masters,535910,,INE340O01021,Finance,Non Banking Financial Company (NBFC),0.74,7.43,11.09,30.07,30.07,0.47,3.73,0.48,0.48,0.18,10.18,12.73,0.59,2.21,3.57,0.00,0.99,0.99,0.04,0.03
Moneyboxx Fin.,538446,MONEYBOXX,INE296Q01012,Finance,Non Banking Financial Company (NBFC),74.73,521.68,,12.27,13.81,1.87,2.36,-1.28,-1.37,-0.59,9.63,638.91,-224.90,-572.98,-667.11,35.61,22.70,35.76,19.76,30.11
Monika Alcobev,544451,,INE0LCG01010,Beverages,Breweries & Distilleries,228.85,490.88,18.11,11.06,11.44,2.19,1.83,,,,3.29,156.28,-25.92,-85.71,,0.00,7.60,22.03,5.42,18.49
Monind,532078,,INE407E01029,Industrial Products,Iron & Steel Products,30.23,11.13,,-153.27,-153.27,,,-0.34,0.27,-0.26,-110.54,28.74,-0.24,-1.66,-3.79,25.40,0.04,0.04,0.00,0.00
Mono Pharmacare,,MONOPHARMA,INE0OIP01012,Pharmaceuticals & Biotechnology,Pharmaceuticals,13.25,23.41,28.20,13.71,14.01,0.75,0.16,,,,6.48,55.00,-4.30,-40.82,,0.00,1.17,1.38,0.91,0.93
Monolithisch Ind,,MONOLITH,INE1DV401010,Industrial Products,Electrodes & Refractories,502.65,1092.56,55.35,42.48,45.57,9.37,9.62,,,,0.00,0.00,4.01,,,0.00,,14.94,,13.45
Monotype India,505343,,INE811D01024,Commercial Services & Supplies,Diversified Commercial Services,0.46,32.34,5.17,6.49,6.49,,2.39,1.06,1.06,0.82,0.71,9.34,7.97,25.95,34.37,0.00,0.68,0.68,0.03,0.02
Monte Carlo Fas.,538836,MONTECARLO,INE950M01013,Textiles & Apparels,Garments & Apparels,561.65,1164.42,12.08,7.56,10.22,1.40,0.97,0.28,0.37,0.20,4.63,749.61,70.40,147.82,330.58,261.23,489.75,573.63,327.59,386.53
Moongipa Capital,530167,,INE153K01018,Finance,Non Banking Financial Company (NBFC),15.89,14.56,12.03,8.17,8.39,0.60,1.31,-1.44,-2.63,-1.36,3.40,7.45,-17.64,-21.01,-21.02,6.57,0.46,0.46,0.18,0.20
Morarjee Text.,532621,MORARJEE,INE161G01027,Textiles & Apparels,Other Textile Products,7.08,25.72,,-40.74,-15.37,,0.78,4.09,4.11,0.20,-14.74,505.66,3.05,28.40,105.25,0.14,543.63,543.63,387.52,366.16
Morarka Finance,511549,,INE367A01015,Finance,Non Banking Financial Company (NBFC),55.13,24.81,17.35,14.78,14.78,0.21,11.18,0.08,-0.02,-0.02,0.00,0.00,-0.11,2.60,1.89,115.71,0.41,0.41,0.05,0.05
Morepen Labs.,500288,MOREPENLAB,INE083A01026,Pharmaceuticals & Biotechnology,Pharmaceuticals,41.36,2266.34,29.69,14.82,20.97,1.89,1.27,0.00,0.00,0.00,0.97,158.46,32.06,14.26,4.85,135.72,620.63,828.38,307.35,471.23
Morgan Ventures,526237,,INE902C01015,Finance,Non Banking Financial Company (NBFC),54.69,54.14,6.65,8.47,8.47,0.56,1.63,-0.13,0.03,0.20,4.05,178.22,-1.89,-2.87,-7.16,268.00,0.32,20.16,0.28,20.12
MOS Utility,,MOS,INE0N7S01028,Financial Technology (Fintech),Financial Technology (Fintech),13.00,334.67,18.94,11.90,14.11,3.55,0.54,,,,2.67,49.64,36.93,27.14,,6.00,31.66,46.04,19.17,21.92
Moschip Tech.,532407,MOSCHIP,INE935B01025,IT - Hardware,Computers Hardware & Equipments,201.44,3910.62,95.15,58.91,80.28,10.57,6.90,0.04,0.04,0.04,1.17,48.17,100.29,145.12,172.38,0.00,312.49,325.98,235.75,266.74
Mother Nutri,544623,,INE0UH001016,Food Products,Other Food Products,165.00,206.83,31.97,21.93,23.15,,2.30,,,,2.30,22.82,-3.09,-1.83,,0.00,5.58,5.61,4.24,3.73
Motherson Wiring,543498,MSUMI,INE0FS801015,Auto Components,Auto Components & Equipments,40.54,26884.76,43.00,25.42,31.89,12.44,2.34,0.10,0.10,0.10,0.27,233.17,761.32,1917.12,2641.42,0.00,1455.40,1455.40,690.60,779.43
Motil.Oswal.Fin.,532892,MOTILALOFS,INE338I01027,Capital Markets,Stockbroking & Allied,800.25,48163.85,25.77,14.30,14.71,3.74,5.14,-0.15,-0.19,-0.12,5.59,21255.11,-6070.70,-5205.74,-7252.98,10299.18,1368.04,1368.04,767.91,768.67
Motisons Jewel,544053,MOTISONS,INE0FRK01020,Consumer Durables,"Gems, Jewellery And Watches",13.48,1350.37,20.29,14.40,14.69,3.01,2.87,-0.04,-0.04,-0.03,0.82,54.89,-22.61,-71.25,-48.01,0.00,22.21,21.96,7.33,5.25
Motor & Gen Fin,501343,MOTOGENFIN,INE861B01023,Commercial Services & Supplies,Diversified Commercial Services,24.40,94.49,71.58,36.57,62.49,1.23,13.81,0.11,0.12,0.12,0.37,0.37,0.95,2.95,10.46,4.23,61.20,61.10,51.91,50.24
Moving Media,,MMEL,INE0XM301010,Commercial Services & Supplies,Diversified Commercial Services,39.85,74.94,8.25,2.82,5.65,0.91,1.79,,,,1.05,16.51,9.56,20.87,,0.00,23.80,77.47,20.90,77.28
Moxsh Overseas,,MOXSH,INE0N6D01014,Other Consumer Services,Education,133.85,125.03,,-76.55,-48.56,16.32,19.41,,,,40.06,6.41,-0.37,-8.84,,0.00,3.24,4.69,1.80,5.59
MPDL Ltd,532723,,INE493H01014,Realty,"Residential, Commercial Projects",35.60,26.38,,-10.24,-10.20,0.28,1.66,-3.17,14.05,-1.69,-13.16,55.55,-10.38,-64.52,-83.59,32.33,0.13,0.13,0.06,0.04
Mphasis,526299,MPHASIS,INE356A01018,IT - Software,Computers - Software & Consulting,2276.70,43443.73,23.00,13.41,16.12,4.04,2.74,0.19,0.19,0.18,0.95,2619.68,839.45,4924.35,8101.85,1769.07,7649.22,7649.22,5781.48,6435.46
MPIL Corporation,500450,,INE844C01027,Finance,Other Financial Services,490.00,27.93,,-16.91,-16.42,2.03,465.50,-0.03,-0.03,-0.03,-0.10,0.19,-0.80,1.23,-0.75,3.89,3.15,3.15,1.63,1.54
MPL Plastics,526143,,INE343A01016,Industrial Products,Packaging,6.59,8.24,,-24.98,-24.98,,,20.03,22.92,15.08,-7.79,3.74,-0.60,-16.26,165.02,1.04,0.40,0.40,0.14,0.14
MPS,532440,MPSLTD,INE943D01017,Other Consumer Services,E-Learning,1657.70,2835.63,17.26,11.35,12.73,5.79,3.80,0.19,0.19,0.19,0.05,10.10,100.90,331.76,546.01,30.41,513.88,483.19,387.90,351.56
MPS Pharmaa,531686,,INE537C01019,Pharmaceuticals & Biotechnology,Pharmaceuticals,1.73,3.31,,-14.24,-11.76,5.17,,-2.22,-2.65,-0.71,-8.63,7.51,-0.57,-2.07,-7.34,0.54,15.86,15.17,4.01,3.74
MRC Agrotech,540809,,INE333Y01017,Commercial Services & Supplies,Trading & Distributors,37.99,119.01,132.23,81.66,91.06,2.52,2.78,,,,5.55,8.44,2.33,,,0.00,,,0.00,18.86
MRF,500290,MRF,INE883A01011,Auto Components,Tyres & Rubber Products,129710.00,55011.87,24.05,11.28,17.07,2.83,1.82,0.21,0.23,0.22,1.28,3631.22,1867.80,7926.63,11673.20,4597.24,20227.15,22922.77,12046.22,13114.13
MRP Agro,543262,,INE0D7801012,Retailing,Distributors,90.00,103.50,18.32,11.15,13.52,2.94,1.51,-0.01,-0.01,-0.01,0.00,0.00,-3.76,3.99,-0.59,8.39,0.19,11.61,0.17,9.42
Mrs Bectors,543253,BECTORFOOD,INE495P01020,Food Products,Packaged Foods,196.21,6023.46,51.18,24.41,36.33,5.33,3.24,0.10,0.10,0.10,1.04,182.19,136.79,416.77,593.50,209.20,779.85,925.85,490.45,724.59
Mrugesh Trading,512065,,INE738D01029,Finance,Non Banking Financial Company (NBFC),25.41,1835.75,,-9660.26,-9660.26,27.02,145.69,-0.01,-0.01,-0.01,0.00,0.00,-17.85,-17.85,-17.93,0.00,0.00,0.01,0.00,0.01
Msafe Equipments,544695,,INE2B5L01011,Non - Ferrous Metals,Aluminium,141.35,288.35,21.99,12.28,16.06,,4.05,,,,1.86,37.67,14.37,25.34,,0.00,35.54,52.62,27.06,40.12
MSP Steel & Pow.,532650,MSPL,INE752G01015,Industrial Products,Iron & Steel Products,35.51,2012.69,124.39,15.20,24.04,2.21,0.72,0.36,0.37,0.33,3.36,281.37,189.28,445.47,733.88,47.28,1318.86,1346.52,816.47,779.31
MSR India,508922,,INE331L01026,Industrial Products,"Aluminium, Copper & Zinc Products",4.89,30.75,,-66.14,-66.14,,,0.42,0.42,0.33,-14.58,7.73,-0.53,5.92,12.86,0.00,19.79,19.79,0.01,0.01
MSTC,542597,MSTCLTD,INE255X01014,Commercial Services & Supplies,Trading & Distributors,433.15,3049.38,13.43,7.31,7.59,3.67,8.98,0.55,0.55,0.53,0.59,145.00,260.30,822.03,1673.30,12.96,91.12,94.89,68.50,206.77
MT Educare,534312,MTEDUCARE,INE472M01018,Other Consumer Services,Education,1.58,11.41,,20.62,238.37,,0.29,0.15,0.15,0.01,-23.33,134.39,-0.83,-0.85,1.76,0.00,199.90,124.35,75.15,14.96
MTAR Technologie,543270,MTARTECH,INE864I01014,Aerospace & Defense,Aerospace & Defense,6457.10,19861.78,292.60,132.57,172.54,26.61,26.37,0.01,0.01,0.01,2.00,186.45,101.79,166.13,144.95,6.70,442.12,566.11,331.94,475.16
Mudunuru,538743,,INE491C01027,IT - Software,Computers - Software & Consulting,11.98,37.86,,-241.47,-31.58,59.15,5.90,-0.12,-0.12,-0.11,-2.51,3.29,-0.68,-5.27,-4.36,0.00,10.42,10.49,4.16,2.86
Mufin Green,542774,MUFIN,INE08KJ01020,Finance,Non Banking Financial Company (NBFC),114.28,1979.69,93.91,19.79,20.19,6.20,10.11,-0.37,-0.37,-0.26,7.29,854.45,-142.39,-676.40,-730.53,23.87,12.98,13.74,8.82,6.07
Mukand,500460,MUKANDLTD,INE304A01026,Ferrous Metals,Iron & Steel,138.05,1994.76,33.21,12.46,15.36,2.08,0.42,-0.04,-0.04,-0.02,7.45,1811.11,180.09,350.94,-79.33,42.74,1677.39,1814.70,452.06,506.25
Mukat Pipes,523832,,INE862C01029,Industrial Products,Iron & Steel Products,16.87,19.96,,-101.91,-65.94,,5.13,0.08,0.08,0.06,-180.00,3.60,-0.30,1.11,1.53,0.00,22.57,22.60,0.96,0.80
Mukesh Babu Fin.,530341,,INE596B01017,Finance,Non Banking Financial Company (NBFC),125.50,87.48,16.96,10.92,11.12,0.27,8.60,0.74,-1.15,-5.06,9.33,43.67,-6.43,-1.58,64.75,143.95,6.47,6.02,2.03,2.09
Mukka Proteins,544135,MUKKA,INE0CG401037,Food Products,Animal Feed,24.03,720.90,16.11,9.88,11.10,1.62,0.50,-0.43,-0.46,-0.24,6.26,609.81,-111.93,-318.67,-312.01,39.95,143.97,166.90,84.89,109.41
Mukta Agricultur,535204,,INE160O01031,Commercial Services & Supplies,Trading & Distributors,3.07,6.66,66.60,65.90,65.90,0.30,,0.50,-0.40,-0.40,0.00,0.00,0.77,0.64,3.31,15.00,0.00,0.00,0.00,0.00
Mukta Arts,532357,MUKTAARTS,INE374B01019,Entertainment,"Film Production, Distribution & Exhibition",60.62,136.91,,10.12,151.97,,0.82,0.88,1.03,0.57,-61.79,95.77,23.49,51.65,120.76,19.63,386.03,409.49,119.19,132.26
Muller & Phipps,501477,,INE003F01015,Commercial Services & Supplies,Trading & Distributors,233.00,14.56,,-152.90,-152.90,,2.50,0.19,0.19,0.18,-1.27,0.89,-0.42,0.51,2.78,0.00,0.97,0.97,0.06,0.06
Multi Comm. Exc.,534091,MCX,INE745G01043,Capital Markets,Exchange and Data Platform,2971.50,75770.83,80.84,58.92,62.95,36.30,44.46,0.02,0.02,0.02,0.00,0.74,950.13,1533.67,1740.54,1830.12,571.09,560.06,379.41,430.30
Multibase India,526169,,INE678F01014,Chemicals & Petrochemicals,Specialty Chemicals,198.90,251.01,20.06,10.83,11.54,3.00,3.88,0.13,0.13,0.13,0.00,0.00,5.79,19.06,33.57,0.00,16.84,17.25,11.58,13.42
Multipurpose Trd,504356,,INE017P01014,Commercial Services & Supplies,Diversified Commercial Services,10.11,5.00,,23.76,23.76,1.09,13.16,-0.21,-0.29,-0.28,0.53,0.10,-0.25,-0.59,-1.03,1.40,0.01,0.01,0.00,0.00
Munish Forge,,MUNISH,INE1K8Y01018,Industrial Products,Castings & Forgings,68.90,165.84,11.48,7.98,9.08,,0.95,,,,2.59,63.64,5.13,29.19,,12.76,64.34,64.34,21.65,36.18
Munjal Auto Inds,520059,MUNJALAU,INE672B01032,Auto Components,Auto Components & Equipments,80.79,807.90,18.42,7.31,11.87,1.87,0.37,0.47,0.54,0.35,4.59,395.24,25.36,185.91,381.40,104.63,579.76,639.16,399.33,440.38
